"","YEAR","SAMPLE","SERIAL","CBSERIAL","HHWT","CLUSTER","STATEFIP","STRATA","GQ","PERNUM","PERWT","SEX","AGE","RACE","RACED","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","OCC","IND","INCTOT","INCWAGE","POVERTY","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","QEMPSTAT"
"371",2001,200101,180,NA,237,2001000001801,1,1,1,1,249,1,50,2,200,6,62,1,10,2,733,148,36000,36000,436,1,1,1,1,1,4
"372",2001,200101,180,NA,237,2001000001801,1,1,1,2,233,2,49,2,200,6,62,1,10,2,244,677,15000,15000,436,1,1,1,1,1,4
"373",2001,200101,181,NA,179,2001000001811,1,1,1,1,200,1,47,1,100,6,62,1,10,2,644,187,72000,72000,491,1,1,1,1,1,0
"374",2001,200101,181,NA,179,2001000001811,1,1,1,2,176,2,48,1,100,8,81,3,30,1,313,827,16000,16000,491,1,1,1,1,1,0
"375",2001,200101,181,NA,179,2001000001811,1,1,1,3,151,1,18,1,100,6,62,1,10,2,476,538,2000,2000,491,1,1,1,1,1,0
"376",2001,200101,181,NA,179,2001000001811,1,1,1,4,224,1,10,1,100,1,10,0,0,0,0,0,9999999,999999,491,1,1,0,1,1,0
"377",2001,200101,182,NA,271,2001000001821,1,1,1,1,344,1,41,1,100,6,62,1,10,2,865,148,21000,21000,125,1,1,1,1,1,0
"378",2001,200101,182,NA,271,2001000001821,1,1,1,2,288,2,37,1,100,6,62,3,30,1,411,868,5000,0,125,1,1,1,1,1,0
"379",2001,200101,182,NA,271,2001000001821,1,1,1,3,390,1,6,1,100,1,10,0,0,0,0,0,9999999,999999,125,1,1,0,1,1,0
"380",2001,200101,182,NA,271,2001000001821,1,1,1,4,337,2,13,1,100,2,21,0,0,0,0,0,9999999,999999,125,1,1,0,1,1,0
"381",2001,200101,182,NA,271,2001000001821,1,1,1,5,390,1,14,1,100,2,21,0,0,0,0,0,9999999,999999,125,1,1,0,1,1,0
"382",2001,200101,183,NA,165,2001000001831,1,1,1,1,159,2,80,1,100,6,61,3,30,1,0,0,18400,0,220,1,1,1,1,1,0
"383",2001,200101,184,NA,194,2001000001841,1,1,1,1,190,1,45,1,100,6,62,1,10,2,496,888,40000,40000,337,1,1,1,1,1,0
"384",2001,200101,184,NA,194,2001000001841,1,1,1,2,195,2,44,1,100,6,61,1,10,2,822,888,13000,13000,337,1,1,1,1,1,0
"385",2001,200101,184,NA,194,2001000001841,1,1,1,3,161,2,21,1,100,6,65,1,10,2,570,288,12000,11000,337,1,1,1,1,1,0
"386",2001,200101,184,NA,194,2001000001841,1,1,1,4,161,2,20,1,100,6,65,1,10,2,570,498,18700,18700,337,1,1,1,1,1,0
"387",2001,200101,184,NA,194,2001000001841,1,1,1,5,179,2,18,1,100,6,62,1,10,2,422,899,960,960,337,1,1,1,1,1,0
"388",2001,200101,184,NA,194,2001000001841,1,1,1,6,357,1,0,1,100,0,1,0,0,0,0,0,9999999,999999,337,0,0,0,0,0,0
"389",2001,200101,185,NA,168,2001000001851,1,1,1,1,169,2,39,1,100,6,62,1,10,2,512,819,28800,23400,501,1,1,1,1,1,0
"390",2001,200101,185,NA,168,2001000001851,1,1,1,2,213,1,14,1,100,2,24,0,0,0,0,0,9999999,999999,501,1,1,0,1,1,0
"391",2001,200101,185,NA,168,2001000001851,1,1,1,3,212,2,11,1,100,1,10,0,0,0,0,0,9999999,999999,501,1,1,0,1,1,0
"392",2001,200101,185,NA,168,2001000001851,1,1,1,4,169,2,43,1,100,11,114,1,10,2,470,537,112000,112000,501,1,1,1,1,1,0
"393",2001,200101,186,NA,138,2001000001861,1,1,1,1,143,2,79,2,200,11,114,1,10,2,220,788,53000,53000,501,1,1,2,1,1,0
"394",2001,200101,187,NA,204,2001000001871,1,1,1,1,209,2,33,1,100,6,62,1,10,2,832,399,7200,7200,117,1,1,1,1,1,0
"395",2001,200101,187,NA,204,2001000001871,1,1,1,2,241,1,40,1,100,2,24,1,10,2,626,77,6500,6500,117,1,1,1,1,1,0
"396",2001,200101,188,NA,234,2001000001881,1,1,1,1,250,1,29,2,200,7,71,1,10,2,623,959,25600,25600,160,1,1,1,1,1,0
"397",2001,200101,188,NA,234,2001000001881,1,1,1,2,224,2,36,2,200,7,71,1,12,2,460,847,7700,0,160,1,1,1,1,1,0
"398",2001,200101,188,NA,234,2001000001881,1,1,1,3,355,2,17,2,200,5,50,3,30,1,0,0,0,0,160,1,1,1,1,1,0
"399",2001,200101,188,NA,234,2001000001881,1,1,1,4,356,1,8,2,200,1,10,0,0,0,0,0,9999999,999999,160,1,1,0,1,1,0
"400",2001,200101,188,NA,234,2001000001881,1,1,1,5,171,2,1,2,200,0,1,0,0,0,0,0,9999999,999999,160,0,0,0,0,0,0
"401",2001,200101,189,NA,168,2001000001891,1,1,1,1,293,1,67,1,100,10,101,3,30,1,80,728,53000,0,501,1,2,1,1,1,0
"402",2001,200101,189,NA,168,2001000001891,1,1,1,2,175,2,75,1,100,7,71,3,30,1,350,819,6600,600,501,1,1,1,1,1,0
"403",2001,200101,190,NA,188,2001000001901,1,1,1,1,174,1,47,1,100,10,101,1,10,2,770,319,55000,55000,454,1,1,1,1,1,0
"404",2001,200101,190,NA,188,2001000001901,1,1,1,2,195,2,45,1,100,6,62,1,10,2,570,17,26000,26000,454,1,1,1,1,1,0
"405",2001,200101,190,NA,188,2001000001901,1,1,1,3,250,1,16,1,100,4,40,3,30,1,605,18,200,200,454,1,1,1,1,1,0
"406",2001,200101,190,NA,188,2001000001901,1,1,1,4,145,2,20,1,100,7,71,3,30,1,586,938,2000,2000,454,1,1,1,1,1,0
"407",2001,200101,192,NA,194,2001000001921,1,1,1,1,156,1,60,1,100,6,62,3,30,1,21,17,7500,0,501,1,1,1,1,1,0
"408",2001,200101,192,NA,194,2001000001921,1,1,1,2,193,2,51,1,100,3,30,1,10,2,775,357,60000,60000,501,1,1,2,1,1,0
"409",2001,200101,193,NA,249,2001000001931,1,1,1,1,192,1,75,1,100,8,81,3,30,1,0,0,30300,0,315,1,2,1,1,1,0
"410",2001,200101,193,NA,249,2001000001931,1,1,1,2,267,2,79,1,100,8,81,3,30,1,0,0,3000,0,315,1,1,1,1,1,0
"411",2001,200101,194,NA,411,2001000001941,1,1,1,1,435,2,74,2,200,3,30,3,30,1,0,0,6500,0,78,1,2,2,2,1,0
"412",2001,200101,195,NA,299,2001000001951,1,1,1,1,317,1,49,1,100,6,62,1,10,2,913,617,23000,23000,253,1,1,1,1,1,0
"413",2001,200101,196,NA,197,2001000001961,1,1,1,1,198,1,48,1,100,6,61,3,30,1,0,0,32400,0,328,1,2,1,1,1,0
"414",2001,200101,196,NA,197,2001000001961,1,1,1,2,172,1,22,1,100,6,62,1,10,2,960,617,6000,6000,328,1,1,1,1,1,0
"415",2001,200101,197,NA,189,2001000001971,1,1,1,1,193,2,67,1,100,6,62,3,30,1,0,0,32800,0,391,1,1,1,1,1,0
"416",2001,200101,198,NA,205,2001000001981,1,1,1,1,208,2,66,1,100,6,62,3,30,1,0,0,32800,0,419,1,1,1,1,1,0
"417",2001,200101,198,NA,205,2001000001981,1,1,1,2,220,2,94,1,100,2,21,3,30,1,0,0,11500,0,419,2,2,2,2,2,0
"418",2001,200101,199,NA,330,2001000001991,1,1,1,1,341,2,46,2,200,6,62,1,10,2,423,819,10400,10400,86,1,1,1,1,1,0
"419",2001,200101,199,NA,330,2001000001991,1,1,1,2,206,1,16,2,200,4,40,3,30,1,0,0,0,0,86,1,1,1,1,1,0
"420",2001,200101,200,NA,166,2001000002001,1,1,1,1,178,2,73,1,100,6,62,3,30,1,0,0,28400,0,339,1,1,1,1,1,0
"421",2001,200101,201,NA,725,2001000002011,1,1,1,1,729,2,79,1,100,6,65,3,30,1,0,0,11600,0,273,1,2,2,1,1,0
"422",2001,200101,201,NA,725,2001000002011,1,1,1,2,789,1,94,1,100,2,24,3,30,1,0,0,17200,0,273,1,2,2,1,2,0
"423",2001,200101,202,NA,206,2001000002021,1,1,1,1,203,2,29,1,100,8,81,1,10,2,313,819,20000,20000,275,1,1,1,1,1,0
"424",2001,200101,202,NA,206,2001000002021,1,1,1,2,231,1,36,1,100,6,62,1,10,2,53,399,28800,28800,275,1,1,1,1,1,0
"425",2001,200101,202,NA,206,2001000002021,1,1,1,3,220,2,6,1,100,1,10,0,0,0,0,0,9999999,999999,275,1,1,0,1,1,0
"426",2001,200101,202,NA,206,2001000002021,1,1,1,4,185,2,1,1,100,0,1,0,0,0,0,0,9999999,999999,275,0,0,0,0,0,0
"427",2001,200101,203,NA,214,2001000002031,1,1,1,1,258,1,50,1,100,10,101,1,10,2,2,959,42000,42000,501,1,1,1,1,1,0
"428",2001,200101,203,NA,214,2001000002031,1,1,1,2,227,2,55,1,100,6,62,1,10,2,832,157,22000,22000,501,1,1,1,1,1,0
"429",2001,200101,204,NA,289,2001000002041,1,1,1,1,306,2,25,2,200,6,65,2,20,2,460,847,4400,4400,48,1,1,1,1,1,0
"430",2001,200101,205,NA,237,2001000002051,1,1,1,1,238,2,43,2,200,7,71,1,10,2,350,819,28000,28000,199,1,1,1,1,1,0
"431",2001,200101,205,NA,237,2001000002051,1,1,1,2,223,2,11,2,200,2,21,0,0,0,0,0,9999999,999999,199,1,1,0,1,1,0
"432",2001,200101,205,NA,237,2001000002051,1,1,1,3,287,1,8,2,200,1,10,0,0,0,0,0,9999999,999999,199,1,1,0,1,1,0
"433",2001,200101,207,NA,325,2001000002071,1,1,1,1,331,1,40,2,200,7,71,1,10,2,551,638,50000,50000,501,1,1,1,1,1,0
"434",2001,200101,207,NA,325,2001000002071,1,1,1,2,313,2,35,2,200,7,71,1,10,2,570,787,16800,16800,501,1,1,1,1,1,0
"435",2001,200101,207,NA,325,2001000002071,1,1,1,3,270,2,18,2,200,6,65,1,10,2,472,868,2400,2400,501,1,1,1,1,1,0
"436",2001,200101,208,NA,219,2001000002081,1,1,1,1,232,2,37,2,200,4,40,1,10,2,365,819,13700,13000,67,1,1,1,1,1,0
"437",2001,200101,208,NA,219,2001000002081,1,1,1,2,283,2,17,2,200,2,24,3,30,1,0,0,0,0,67,1,1,1,1,1,0
"438",2001,200101,208,NA,219,2001000002081,1,1,1,3,283,2,15,2,200,2,24,0,0,0,0,0,0,999999,67,1,1,0,1,1,0
"439",2001,200101,208,NA,219,2001000002081,1,1,1,4,207,2,3,2,200,0,2,0,0,0,0,0,9999999,999999,67,0,0,0,0,0,0
"440",2001,200101,208,NA,219,2001000002081,1,1,1,5,171,2,6,2,200,1,10,0,0,0,0,0,9999999,999999,67,1,1,0,1,1,0
"441",2001,200101,209,NA,209,2001000002091,1,1,1,1,206,2,77,1,100,6,62,3,30,1,0,0,17100,0,204,1,1,1,1,1,0
"442",2001,200101,210,NA,119,2001000002101,1,1,1,1,127,2,94,2,200,1,10,3,30,1,0,0,10700,0,128,1,2,2,2,2,0
"443",2001,200101,211,NA,162,2001000002111,1,1,1,1,180,1,59,1,100,6,62,1,10,2,803,267,50000,50000,501,1,1,1,1,1,0
"444",2001,200101,211,NA,162,2001000002111,1,1,1,2,164,2,44,1,100,6,62,1,10,2,476,538,25000,25000,501,1,1,1,1,1,0
"445",2001,200101,212,NA,274,2001000002121,1,1,1,1,275,2,56,2,200,6,65,2,20,2,360,818,8400,0,324,1,1,1,1,1,0
"446",2001,200101,212,NA,274,2001000002121,1,1,1,2,307,1,46,2,200,7,71,1,10,2,461,797,31900,0,324,1,1,1,1,1,0
"447",2001,200101,212,NA,274,2001000002121,1,1,1,3,203,2,19,2,200,6,65,3,30,1,472,538,4000,4000,324,1,1,1,1,1,0
"448",2001,200101,213,NA,141,2001000002131,1,1,1,1,146,2,76,1,100,11,115,3,30,1,313,819,18000,0,215,1,1,1,1,1,4
"449",2001,200101,214,NA,173,2001000002141,1,1,1,1,137,1,59,1,100,7,71,2,20,2,143,758,75850,38000,501,1,1,1,1,1,0
"450",2001,200101,214,NA,173,2001000002141,1,1,1,2,164,2,59,1,100,11,114,1,10,2,570,939,34800,6800,501,1,2,1,1,1,0
"451",2001,200101,215,NA,200,2001000002151,1,1,1,1,197,1,47,2,200,10,101,1,10,2,385,947,31000,31000,341,1,1,1,1,1,0
"452",2001,200101,216,NA,186,2001000002161,1,1,1,1,261,1,38,1,100,7,71,1,10,2,111,947,50000,50000,240,1,1,1,1,1,0
"453",2001,200101,216,NA,186,2001000002161,1,1,1,2,186,2,30,1,100,6,62,3,30,1,524,689,0,0,240,1,1,1,1,1,0
"454",2001,200101,216,NA,186,2001000002161,1,1,1,3,173,1,13,1,100,2,24,0,0,0,0,0,9999999,999999,240,1,1,0,1,1,0
"455",2001,200101,216,NA,186,2001000002161,1,1,1,4,174,1,11,1,100,2,21,0,0,0,0,0,9999999,999999,240,1,1,0,1,1,0
"456",2001,200101,216,NA,186,2001000002161,1,1,1,5,174,1,8,1,100,1,10,0,0,0,0,0,9999999,999999,240,1,1,0,1,1,0
"457",2001,200101,217,NA,151,2001000002171,1,1,1,1,162,2,47,3,304,11,116,1,10,2,220,787,60000,45000,358,1,1,1,1,1,0
"458",2001,200101,217,NA,151,2001000002171,1,1,1,2,162,2,10,8,830,1,10,0,0,0,0,0,9999999,999999,358,1,1,0,1,1,0
"459",2001,200101,217,NA,151,2001000002171,1,1,1,3,162,2,18,3,304,4,40,1,10,2,962,497,3000,3000,358,2,1,1,1,1,0
"460",2001,200101,217,NA,151,2001000002171,1,1,1,4,163,1,18,3,304,4,40,1,10,2,962,497,2500,2500,358,2,1,1,1,1,0
"461",2001,200101,218,NA,532,2001000002181,1,1,1,1,550,2,39,2,200,6,62,3,30,1,562,959,10800,8400,86,1,1,1,1,1,0
"462",2001,200101,218,NA,532,2001000002181,1,1,1,2,549,2,16,2,200,3,30,1,10,2,472,868,1300,1300,86,1,1,1,1,1,0
"463",2001,200101,218,NA,532,2001000002181,1,1,1,3,465,1,11,2,200,1,10,0,0,0,0,0,9999999,999999,86,1,1,0,1,1,0
"464",2001,200101,219,NA,222,2001000002191,1,1,1,1,213,2,48,2,200,6,62,3,30,1,0,0,11000,0,91,1,2,1,2,1,0
"465",2001,200101,219,NA,222,2001000002191,1,1,1,2,337,2,13,2,200,2,24,0,0,0,0,0,9999999,999999,91,1,1,0,1,1,0
"466",2001,200101,220,NA,624,2001000002201,1,1,1,1,613,2,65,1,100,6,62,1,10,2,71,739,72000,10000,501,2,2,1,1,1,4
"467",2001,200101,221,NA,304,2001000002211,1,1,1,1,305,1,86,2,200,2,21,3,30,1,0,0,10800,0,129,1,1,1,1,1,0
"468",2001,200101,223,NA,183,2001000002231,1,1,1,1,263,1,31,2,200,7,71,2,20,2,31,868,24600,24600,210,1,1,2,1,1,0
"469",2001,200101,223,NA,183,2001000002231,1,1,1,2,195,2,29,2,200,6,65,3,30,1,254,847,12600,12600,210,1,1,2,1,1,0
"470",2001,200101,223,NA,183,2001000002231,1,1,1,3,177,1,12,2,200,2,21,0,0,0,0,0,9999999,999999,210,1,1,0,1,1,0
"471",2001,200101,223,NA,183,2001000002231,1,1,1,4,161,2,5,2,200,0,2,0,0,0,0,0,9999999,999999,210,1,1,0,1,1,0
"472",2001,200101,224,NA,213,2001000002241,1,1,1,1,214,1,51,1,100,6,62,1,10,2,775,77,40000,40000,440,1,1,1,1,1,0
"473",2001,200101,225,NA,674,2001000002251,1,1,1,1,673,2,36,1,100,10,101,1,10,2,360,809,8000,8000,312,1,1,1,1,1,0
"474",2001,200101,225,NA,674,2001000002251,1,1,1,2,855,1,35,1,100,8,81,1,10,2,476,529,28500,11000,312,1,1,1,1,1,0
"475",2001,200101,226,NA,164,2001000002261,1,1,1,1,138,1,66,1,100,11,114,3,30,1,0,0,50800,0,405,1,1,1,1,1,0
"476",2001,200101,226,NA,164,2001000002261,1,1,1,2,175,2,61,1,100,6,65,3,30,1,94,909,-3000,0,405,1,1,1,1,1,0
"477",2001,200101,226,NA,164,2001000002261,1,1,1,3,196,2,36,1,100,10,101,1,10,2,313,818,7500,7500,405,1,1,1,1,1,0
"478",2001,200101,227,NA,238,2001000002271,1,1,1,1,243,2,65,1,100,7,71,1,10,2,570,429,72100,65000,501,1,1,1,1,1,0
"479",2001,200101,228,NA,200,2001000002281,1,1,1,1,196,2,72,2,200,10,101,3,30,1,0,0,30800,0,368,1,1,1,1,1,0
"480",2001,200101,229,NA,137,2001000002291,1,1,1,1,138,2,24,1,100,7,71,1,10,2,524,267,20000,20000,427,1,1,1,1,1,0
"481",2001,200101,229,NA,137,2001000002291,1,1,1,2,302,1,28,1,100,6,61,1,10,2,720,877,40000,40000,427,1,1,1,1,1,0
"482",2001,200101,229,NA,137,2001000002291,1,1,1,3,226,2,10,1,100,1,10,0,0,0,0,0,9999999,999999,427,1,1,0,1,1,0
"483",2001,200101,230,NA,203,2001000002301,1,1,1,1,210,2,45,1,100,7,71,1,10,2,570,538,10000,10000,501,1,1,1,1,1,0
"484",2001,200101,230,NA,203,2001000002301,1,1,1,2,235,1,60,1,100,6,65,1,10,2,472,498,70000,0,501,1,1,1,1,1,0
"485",2001,200101,231,NA,127,2001000002311,1,1,1,1,122,2,46,1,100,6,62,3,30,1,0,0,7000,0,77,2,1,1,1,1,0
"486",2001,200101,233,NA,265,2001000002331,1,1,1,1,284,2,75,1,100,6,62,3,30,1,0,0,19100,0,228,1,1,1,1,1,0
"487",2001,200101,235,NA,223,2001000002351,1,1,1,1,225,2,62,1,100,11,114,1,10,2,581,819,20050,20000,221,1,1,1,1,1,0
"488",2001,200101,236,NA,195,2001000002361,1,1,1,1,192,2,55,1,100,6,62,1,10,2,420,769,10000,0,110,1,1,1,1,1,0
"489",2001,200101,237,NA,190,2001000002371,1,1,1,1,199,1,77,1,100,10,101,3,30,1,0,0,2600,0,102,1,2,1,1,1,0
"490",2001,200101,237,NA,190,2001000002371,1,1,1,2,186,2,67,1,100,10,101,3,30,1,0,0,8200,0,102,1,1,1,1,1,0
"491",2001,200101,238,NA,234,2001000002381,1,1,1,1,231,1,44,1,100,3,30,1,10,2,734,379,32000,32000,250,1,1,1,1,1,4
"492",2001,200101,238,NA,234,2001000002381,1,1,1,2,231,2,41,1,100,6,62,1,10,2,962,538,15000,15000,250,1,1,1,1,1,4
"493",2001,200101,238,NA,234,2001000002381,1,1,1,3,217,1,27,1,100,5,50,3,30,1,0,0,6500,0,250,2,1,1,1,1,4
"494",2001,200101,238,NA,234,2001000002381,1,1,1,4,244,1,5,1,100,1,10,0,0,0,0,0,9999999,999999,250,1,1,0,1,1,0
"495",2001,200101,238,NA,234,2001000002381,1,1,1,5,274,1,2,1,100,0,1,0,0,0,0,0,9999999,999999,250,0,0,0,0,0,0
"496",2001,200101,239,NA,144,2001000002391,1,1,1,1,139,2,67,2,200,10,101,3,30,1,231,786,30000,0,358,1,1,1,1,1,0
"497",2001,200101,240,NA,239,2001000002401,1,1,1,1,254,2,58,1,100,6,62,3,30,1,500,537,6500,6500,72,1,2,1,2,1,4
"498",2001,200101,241,NA,194,2001000002411,1,1,1,1,195,2,33,1,100,6,65,3,30,1,404,868,13000,13000,108,1,1,1,1,1,0
"499",2001,200101,241,NA,194,2001000002411,1,1,1,2,184,1,12,1,100,2,21,0,0,0,0,0,9999999,999999,108,1,1,0,1,1,0
"500",2001,200101,242,NA,190,2001000002421,1,1,1,1,204,2,85,1,100,2,21,3,30,1,0,0,19300,0,230,2,2,2,1,2,0
"501",2001,200101,243,NA,227,2001000002431,1,1,1,1,173,1,29,2,200,11,114,1,10,2,80,389,25000,25000,254,1,1,1,1,1,0
"502",2001,200101,243,NA,227,2001000002431,1,1,1,2,228,2,26,2,200,8,81,1,12,2,313,758,20000,0,254,1,1,1,1,1,0
"503",2001,200101,243,NA,227,2001000002431,1,1,1,3,349,1,1,2,200,0,1,0,0,0,0,0,9999999,999999,254,0,0,0,0,0,0
"504",2001,200101,243,NA,227,2001000002431,1,1,1,4,134,2,8,2,200,0,2,0,0,0,0,0,9999999,999999,254,1,1,0,1,1,0
"505",2001,200101,244,NA,179,2001000002441,1,1,1,1,191,2,49,1,100,11,114,1,10,2,254,786,13050,13000,111,1,1,1,1,1,0
"506",2001,200101,244,NA,179,2001000002441,1,1,1,2,196,1,17,1,100,5,50,3,30,1,413,868,350,350,111,1,1,1,1,1,0
"507",2001,200101,245,NA,191,2001000002451,1,1,1,1,187,2,27,1,100,8,81,1,10,2,341,507,11000,11000,363,1,1,1,1,1,0
"508",2001,200101,245,NA,191,2001000002451,1,1,1,2,214,1,36,1,100,6,62,1,10,2,470,497,40000,40000,363,1,1,1,1,1,0
"509",2001,200101,245,NA,191,2001000002451,1,1,1,3,253,1,1,1,100,0,1,0,0,0,0,0,9999999,999999,363,0,0,0,0,0,0
"510",2001,200101,247,NA,223,2001000002471,1,1,1,1,237,2,45,1,100,7,71,1,10,2,435,909,11000,0,308,1,1,1,1,1,0
"511",2001,200101,247,NA,223,2001000002471,1,1,1,2,220,1,62,1,100,6,61,1,10,2,562,237,25000,25000,308,1,2,1,1,2,0
"512",2001,200101,248,NA,197,2001000002481,1,1,1,1,242,1,55,1,100,6,61,1,10,2,470,538,41000,40000,370,1,1,1,1,1,0
"513",2001,200101,248,NA,197,2001000002481,1,1,1,2,211,2,55,1,100,6,62,3,30,1,283,336,2300,2000,370,1,1,1,1,1,0
"514",2001,200101,249,NA,400,2001000002491,1,1,1,1,488,1,45,1,100,4,40,1,10,2,930,629,20570,20000,127,1,1,1,1,1,0
"515",2001,200101,249,NA,400,2001000002491,1,1,1,2,424,2,45,1,100,5,50,3,30,1,360,827,2050,250,127,1,1,1,1,1,0
"516",2001,200101,249,NA,400,2001000002491,1,1,1,3,516,1,18,1,100,3,30,1,10,2,562,538,700,700,127,1,1,1,1,1,0
"517",2001,200101,249,NA,400,2001000002491,1,1,1,4,465,1,6,1,100,1,10,0,0,0,0,0,9999999,999999,127,1,1,0,1,1,0
"518",2001,200101,250,NA,397,2001000002501,1,1,1,1,486,1,31,1,100,6,62,1,10,2,422,707,35010,35000,282,1,1,1,1,1,0
"519",2001,200101,250,NA,397,2001000002501,1,1,1,2,390,2,30,1,100,6,65,1,10,2,511,797,15000,15000,282,1,1,1,1,1,0
"520",2001,200101,250,NA,397,2001000002501,1,1,1,3,420,1,7,1,100,1,10,0,0,0,0,0,9999999,999999,282,1,1,0,1,1,0
"521",2001,200101,250,NA,397,2001000002501,1,1,1,4,423,2,4,1,100,0,2,0,0,0,0,0,9999999,999999,282,0,0,0,0,0,0
"522",2001,200101,251,NA,223,2001000002511,1,1,1,1,223,2,63,1,100,6,62,1,10,2,510,759,29600,8000,501,1,1,1,1,1,0
"523",2001,200101,251,NA,223,2001000002511,1,1,1,2,129,2,29,1,100,7,71,1,10,2,524,57,22000,22000,501,1,1,1,1,1,0
"524",2001,200101,251,NA,223,2001000002511,1,1,1,3,132,1,32,1,100,7,71,1,10,2,874,357,31000,31000,501,1,1,1,1,1,0
"525",2001,200101,252,NA,177,2001000002521,1,1,1,1,174,1,57,1,100,7,71,3,30,1,0,0,9600,0,106,2,2,1,1,1,0
"526",2001,200101,253,NA,341,2001000002531,1,1,1,1,336,2,33,1,100,8,81,1,10,2,154,77,24400,24400,459,1,1,1,1,1,0
"527",2001,200101,253,NA,341,2001000002531,1,1,1,2,415,1,34,1,100,8,81,1,10,2,770,378,57000,57000,459,1,1,1,1,1,0
"528",2001,200101,253,NA,341,2001000002531,1,1,1,3,357,1,8,1,100,1,10,0,0,0,0,0,9999999,999999,459,1,1,0,1,1,0
"529",2001,200101,253,NA,341,2001000002531,1,1,1,4,322,2,6,1,100,1,10,0,0,0,0,0,9999999,999999,459,1,1,0,1,1,0
"530",2001,200101,254,NA,221,2001000002541,1,1,1,1,269,1,31,1,100,8,81,1,10,2,104,668,34000,34000,487,1,1,1,1,1,0
"531",2001,200101,254,NA,221,2001000002541,1,1,1,2,218,2,30,1,100,6,62,1,10,2,535,668,23000,23000,487,1,1,1,1,1,0
"532",2001,200101,255,NA,521,2001000002551,1,1,1,1,552,1,30,1,100,7,71,1,10,2,714,629,22000,22000,270,1,1,1,1,1,0
"533",2001,200101,255,NA,521,2001000002551,1,1,1,2,523,2,21,1,100,6,65,1,10,2,531,818,9600,9600,270,1,1,1,1,1,0
"534",2001,200101,256,NA,217,2001000002561,1,1,1,1,222,2,31,1,100,6,62,1,10,2,586,426,4000,4000,284,1,1,1,1,1,0
"535",2001,200101,256,NA,217,2001000002561,1,1,1,2,189,1,32,1,100,6,62,1,10,2,620,77,36000,36000,284,1,1,1,1,1,0
"536",2001,200101,256,NA,217,2001000002561,1,1,1,3,334,2,1,1,100,0,1,0,0,0,0,0,9999999,999999,284,0,0,0,0,0,0
"537",2001,200101,257,NA,172,2001000002571,1,1,1,1,166,1,32,1,100,10,101,1,10,2,374,947,30190,30000,229,1,1,1,1,1,0
"538",2001,200101,257,NA,172,2001000002571,1,1,1,2,185,2,31,1,100,10,101,1,10,2,570,837,2000,2000,229,1,1,1,1,1,0
"539",2001,200101,257,NA,172,2001000002571,1,1,1,3,145,2,2,1,100,0,1,0,0,0,0,0,9999999,999999,229,0,0,0,0,0,0
"540",2001,200101,258,NA,208,2001000002581,1,1,1,1,388,1,70,2,200,2,24,3,30,1,0,0,1200,0,59,1,2,1,1,2,4
"541",2001,200101,258,NA,208,2001000002581,1,1,1,2,209,2,69,2,200,6,61,3,30,1,0,0,5000,0,59,1,1,1,1,1,0
"542",2001,200101,259,NA,181,2001000002591,1,1,1,1,143,1,57,1,100,6,62,1,10,2,872,238,42000,40000,444,1,1,1,1,1,0
"543",2001,200101,259,NA,181,2001000002591,1,1,1,2,172,2,56,1,100,6,62,1,10,2,912,618,10000,10000,444,1,1,1,1,1,0
"544",2001,200101,260,NA,421,2001000002601,1,1,1,1,421,1,63,2,200,1,10,3,30,1,734,509,0,0,1,1,1,1,1,1,0
"545",2001,200101,260,NA,421,2001000002601,1,1,1,2,421,2,29,8,801,6,62,1,10,2,364,798,18000,18000,198,1,1,1,1,1,0
"546",2001,200101,261,NA,108,2001000002611,1,1,1,1,114,2,75,2,200,6,62,3,30,1,0,0,7070,0,152,1,2,1,1,1,0
"547",2001,200101,261,NA,108,2001000002611,1,1,1,2,188,1,78,2,200,2,21,3,30,1,0,0,9000,0,152,1,1,1,1,1,0
"548",2001,200101,263,NA,269,2001000002631,1,1,1,1,279,1,66,1,100,8,81,3,30,1,0,0,21500,0,257,1,1,1,1,1,0
"549",2001,200101,264,NA,204,2001000002641,1,1,1,1,200,2,49,1,100,10,101,1,10,2,350,827,26000,26000,393,1,1,1,1,1,0
"550",2001,200101,264,NA,204,2001000002641,1,1,1,2,311,1,20,1,100,7,71,1,10,2,562,538,20000,20000,393,1,1,1,1,1,0
"551",2001,200101,265,NA,226,2001000002651,1,1,1,1,222,2,43,1,100,2,21,1,10,2,962,148,15000,15000,182,2,1,1,1,1,0
"552",2001,200101,265,NA,226,2001000002651,1,1,1,2,210,1,28,1,100,2,24,3,30,1,0,0,6300,0,182,2,2,2,1,1,0
"553",2001,200101,266,NA,226,2001000002661,1,1,1,1,226,2,26,2,200,6,62,1,10,2,472,487,50000,50000,501,1,1,1,1,1,0
"554",2001,200101,267,NA,199,2001000002671,1,1,1,1,192,1,55,2,200,7,71,1,10,2,432,898,11700,11500,383,1,1,1,1,1,0
"555",2001,200101,267,NA,199,2001000002671,1,1,1,2,180,1,53,2,200,6,62,1,10,2,642,939,31000,26000,383,1,1,1,1,1,0
"556",2001,200101,267,NA,199,2001000002671,1,1,1,3,265,2,94,2,200,2,24,3,30,1,0,0,9600,0,383,1,2,1,1,1,0
